,Российская Федерация,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,Республика Карелия,Республика Коми,Ненецкий автономный округ (Архангельская область),Архангельская область (кроме Ненецкого автономного округа),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,Республика Адыгея (Адыгея),Республика Калмыкия,Республика Крым,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,город Севастополь,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Курганская область,Свердловская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Тюменская область (без автономных округов),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Забайкальский край,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
1990.0,11186.0,103.0,124.0,80.0,138.0,74.0,69.0,70.0,96.0,70.0,202.0,71.0,72.0,80.0,111.0,133.0,64.0,58.0,19.0,71.0,11.0,105.0,117.0,64.0,95.0,23.0,59.0,73.0,51.0,53.0,,504.0,103.0,154.0,280.0,,651.0,0.0,127.0,59.0,49.0,662.0,292.0,335.0,94.0,54.0,216.0,124.0,121.0,196.0,161.0,144.0,215.0,97.0,132.0,189.0,112.0,174.0,180.0,44.0,58.0,166.0,191.0,85.0,148.0,60.0,217.0,346.0,281.0,139.0,232.0,210.0,91.0,191.0,189.0,200.0,22.0,170.0,108.0,142.0,17.0,29.0,49.0,20.0
1991.0,10943.0,92.0,109.0,58.0,179.0,44.0,64.0,77.0,82.0,82.0,197.0,63.0,70.0,74.0,103.0,133.0,65.0,58.0,25.0,73.0,10.0,108.0,104.0,47.0,98.0,13.0,59.0,54.0,43.0,45.0,,466.0,73.0,181.0,348.0,,684.0,0.0,123.0,51.0,67.0,660.0,269.0,371.0,77.0,53.0,250.0,134.0,125.0,210.0,116.0,154.0,233.0,93.0,127.0,205.0,132.0,136.0,164.0,44.0,48.0,175.0,173.0,57.0,140.0,58.0,245.0,315.0,250.0,154.0,257.0,229.0,77.0,148.0,151.0,202.0,22.0,178.0,67.0,124.0,11.0,22.0,44.0,21.0
1992.0,10111.0,75.0,83.0,60.0,156.0,40.0,75.0,49.0,79.0,78.0,198.0,71.0,56.0,54.0,83.0,102.0,49.0,53.0,25.0,78.0,8.0,82.0,91.0,50.0,80.0,10.0,54.0,68.0,46.0,51.0,,481.0,55.0,187.0,333.0,,645.0,0.0,102.0,42.0,67.0,510.0,298.0,367.0,72.0,58.0,253.0,131.0,134.0,231.0,104.0,150.0,205.0,98.0,132.0,158.0,119.0,155.0,172.0,40.0,33.0,144.0,163.0,66.0,147.0,58.0,230.0,298.0,217.0,113.0,193.0,196.0,69.0,110.0,138.0,188.0,28.0,140.0,77.0,106.0,11.0,19.0,39.0,25.0
1993.0,9840.0,79.0,121.0,62.0,149.0,57.0,47.0,60.0,82.0,107.0,161.0,61.0,62.0,60.0,100.0,93.0,78.0,47.0,28.0,60.0,3.0,91.0,95.0,56.0,62.0,13.0,46.0,55.0,52.0,62.0,,510.0,63.0,203.0,337.0,,646.0,0.0,110.0,52.0,63.0,489.1666666666667,294.0,378.0,77.0,60.0,274.0,130.0,115.0,211.0,104.0,134.0,247.0,86.0,107.0,213.0,117.0,181.0,179.0,46.0,44.0,118.0,186.0,60.0,121.0,51.0,249.0,283.0,227.0,124.0,203.0,214.0,74.0,105.0,133.0,185.0,27.0,155.0,92.0,108.0,5.0,25.0,45.0,20.0
1994.0,9010.0,80.0,99.0,46.0,154.0,50.0,59.0,51.0,89.0,81.0,145.0,75.0,58.0,59.0,83.0,89.0,85.0,44.0,30.0,85.0,6.0,74.0,91.0,58.0,60.0,12.0,46.0,54.0,44.0,50.0,,520.0,62.0,185.0,327.0,,599.0,0.0,109.0,48.0,44.0,468.3333333333333,287.0,350.0,59.0,43.0,267.0,117.0,100.0,183.0,72.0,134.0,188.0,75.0,100.0,203.0,104.0,121.0,175.0,25.0,38.0,113.0,167.0,59.0,93.0,57.0,226.0,239.0,210.0,127.0,165.0,169.0,76.0,90.0,139.0,193.0,21.0,123.0,69.0,111.0,8.0,18.0,31.0,14.0
1995.0,8582.0,72.0,104.0,50.0,137.0,41.0,51.0,56.0,63.0,83.0,154.0,79.0,65.0,62.0,102.0,88.0,74.0,40.0,30.0,83.0,9.0,56.0,80.0,44.0,51.0,16.0,49.0,38.0,44.0,38.0,,470.0,71.0,175.0,320.0,,561.0,104.0,76.0,51.0,52.0,447.5,297.0,333.0,46.0,61.0,257.0,97.0,112.0,161.0,87.0,116.0,203.0,80.0,76.0,179.0,96.0,123.0,123.0,47.0,42.0,111.0,143.0,57.0,100.0,51.0,261.0,214.0,167.0,108.0,154.0,143.0,84.0,87.0,109.0,140.0,20.0,131.0,67.0,99.0,5.0,14.0,25.0,17.0
1996.0,7983.0,72.0,96.0,47.0,133.0,31.0,45.0,60.0,71.0,71.0,154.0,59.0,47.0,56.0,88.0,80.0,54.0,36.0,28.0,55.0,11.0,60.0,68.0,45.0,48.0,18.0,36.0,54.0,36.0,28.0,,394.0,57.0,123.0,321.0,,589.0,85.0,86.0,61.0,46.0,426.6666666666667,248.0,330.0,49.0,39.0,217.0,79.0,81.0,195.0,73.0,102.0,183.0,66.0,84.0,189.0,83.0,96.0,146.0,31.0,39.0,77.0,142.0,62.0,109.0,63.0,220.0,205.0,154.0,99.0,142.0,144.0,87.0,76.0,100.0,150.0,22.0,130.0,63.0,100.0,6.0,8.0,28.0,17.0
1997.0,7701.0,67.0,67.0,38.0,132.0,39.0,55.0,52.0,59.0,76.0,141.0,51.0,56.0,55.0,90.0,70.0,65.0,44.0,28.0,56.0,4.0,42.0,65.0,56.0,42.0,10.0,29.0,36.0,45.0,40.0,,381.0,79.0,147.0,292.0,,593.0,53.0,82.0,72.0,43.0,405.83333333333337,242.0,294.0,41.0,49.0,205.0,68.0,86.0,168.0,80.0,117.0,175.0,69.0,81.0,145.0,68.0,77.0,114.0,34.0,45.0,105.0,147.0,48.0,106.0,41.0,213.0,206.0,167.0,85.0,134.0,139.0,90.0,100.0,111.0,120.0,20.0,115.0,65.0,118.0,8.0,17.0,24.0,12.0
1998.0,7214.0,61.0,75.0,39.0,125.0,27.0,37.0,65.0,67.0,54.0,140.0,43.0,47.0,47.0,68.0,59.0,55.0,31.0,26.0,52.0,7.0,49.0,59.0,36.0,35.0,8.0,38.0,51.0,31.0,33.0,,338.0,92.0,120.0,279.0,,604.0,61.0,87.0,66.0,43.0,385.0,190.0,294.0,44.0,44.0,166.0,80.0,87.0,153.0,74.0,110.0,164.0,63.0,75.0,141.0,52.0,83.0,100.0,33.0,41.0,98.0,146.0,53.0,83.0,56.0,176.0,247.0,160.0,75.0,125.0,105.0,73.0,98.0,100.0,125.0,22.0,110.0,76.0,86.0,3.0,12.0,23.0,13.0
1999.0,7074.0,66.0,67.0,40.0,89.0,27.0,36.0,41.0,73.0,47.0,154.0,42.0,55.0,36.0,70.0,61.0,53.0,37.0,28.0,48.0,7.0,51.0,52.0,43.0,44.0,5.0,24.0,53.0,25.0,29.0,,311.0,56.0,162.0,280.0,,616.0,54.0,89.0,67.0,31.0,364.1666666666667,184.0,249.0,41.0,48.0,155.0,89.0,77.0,185.0,61.0,87.0,146.0,65.0,59.0,114.0,62.0,89.0,124.0,20.0,33.0,85.0,132.0,53.0,102.0,54.0,196.0,248.0,181.0,101.0,124.0,92.0,108.0,120.0,105.0,113.0,14.0,105.0,63.0,91.0,1.0,3.0,14.0,12.0
