,Российская Федерация,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,город Москва,Республика Карелия,Республика Коми,Ненецкий автономный округ (Архангельская область),Архангельская область (кроме Ненецкого автономного округа),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,город Санкт-Петербург,Республика Адыгея (Адыгея),Республика Калмыкия,Республика Крым,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,город Севастополь,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Курганская область,Свердловская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Тюменская область (без автономных округов),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Забайкальский край,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
1990.0,23902.0,209.0,198.0,221.0,261.0,181.0,145.0,116.0,196.0,149.0,843.0,86.0,181.0,101.0,155.0,242.0,222.0,194.0,1617.0,131.0,212.0,15.0,183.0,208.0,122.0,169.0,194.0,112.0,82.0,991.0,56.0,50.0,,616.0,147.0,363.0,680.0,,337.0,0.0,173.0,58.0,92.0,263.0,316.0,731.0,103.0,159.0,731.0,238.0,169.0,545.0,211.0,530.0,369.0,217.0,598.0,479.0,273.0,134.0,762.0,331.0,105.0,229.0,623.0,36.0,124.0,104.0,305.0,572.0,637.0,662.0,462.0,352.0,163.0,190.0,271.0,236.0,77.0,448.0,354.0,201.0,76.0,142.0,45.0,21.0
1991.0,21549.0,198.0,195.0,209.0,262.0,187.0,128.0,85.0,169.0,122.0,734.0,94.0,162.0,133.0,125.0,204.0,223.0,153.0,1351.0,98.0,186.0,4.0,166.0,192.0,124.0,155.0,163.0,86.0,81.0,800.0,59.0,63.0,,563.0,162.0,342.0,658.0,,370.0,0.0,130.0,38.0,117.0,326.0,333.0,652.0,102.0,119.0,642.0,253.0,174.0,447.0,174.0,457.0,324.0,188.0,446.0,441.0,214.0,133.0,716.0,315.0,84.0,185.0,519.0,25.0,103.0,87.0,322.0,537.0,577.0,628.0,392.0,317.0,136.0,217.0,273.0,227.0,48.0,445.0,278.0,169.0,71.0,93.0,50.0,19.0
1992.0,19097.0,165.0,200.0,179.0,262.0,174.0,104.0,106.0,161.0,121.0,673.0,60.0,120.0,111.0,127.0,171.0,188.0,132.0,1121.0,99.0,166.0,11.0,163.0,186.0,103.0,134.0,162.0,80.0,77.0,583.0,54.0,38.0,,509.0,133.0,348.0,554.0,,327.0,0.0,125.0,55.0,101.0,393.0,315.0,558.0,93.0,117.0,514.0,263.0,145.0,438.0,170.0,424.0,275.0,145.0,383.0,391.0,241.0,95.0,625.0,279.0,82.0,153.0,453.0,34.0,71.0,90.0,299.0,479.0,488.0,508.0,366.0,279.0,132.0,123.0,247.0,204.0,53.0,381.0,224.0,174.0,44.0,101.0,46.0,19.0
1993.0,18106.0,165.0,176.0,148.0,213.0,168.0,97.0,78.0,125.0,135.0,588.0,81.0,139.0,108.0,105.0,195.0,223.0,99.0,1056.0,69.0,172.0,6.0,146.0,125.0,99.0,121.0,107.0,77.0,77.0,618.0,44.0,29.0,,622.0,153.0,318.0,572.0,,278.0,0.0,139.0,37.0,102.0,367.75,318.0,555.0,81.0,101.0,556.0,212.0,142.0,441.0,155.0,422.0,246.0,133.0,395.0,438.0,201.0,109.0,605.0,311.0,89.0,140.0,458.0,19.0,105.0,83.0,311.0,471.0,502.0,508.0,311.0,269.0,137.0,126.0,231.0,183.0,57.0,325.0,218.0,136.0,39.0,85.0,50.0,22.0
1994.0,17131.0,153.0,157.0,165.0,194.0,142.0,96.0,83.0,147.0,108.0,614.0,71.0,117.0,108.0,99.0,157.0,181.0,126.0,1153.0,61.0,169.0,6.0,150.0,161.0,109.0,89.0,122.0,79.0,83.0,543.0,50.0,31.0,,572.0,140.0,298.0,530.0,,218.0,0.0,99.0,38.0,111.0,342.5,312.0,529.0,82.0,80.0,501.0,210.0,135.0,392.0,137.0,368.0,258.0,133.0,388.0,406.0,220.0,126.0,622.0,244.0,82.0,118.0,392.0,18.0,69.0,72.0,271.0,440.0,439.0,419.0,285.0,220.0,89.0,154.0,261.0,172.0,57.0,350.0,230.0,131.0,36.0,100.0,45.0,8.0
1995.0,16258.0,131.0,125.0,146.0,184.0,141.0,102.0,74.0,135.0,93.0,613.0,73.0,98.0,97.0,112.0,152.0,195.0,93.0,1067.0,87.0,200.0,2.0,150.0,123.0,80.0,123.0,122.0,68.0,73.0,469.0,46.0,31.0,,505.0,123.0,294.0,447.0,,237.0,89.0,83.0,43.0,104.0,317.25,324.0,508.0,78.0,71.0,472.0,192.0,112.0,366.0,142.0,376.0,251.0,110.0,323.0,400.0,197.0,107.0,584.0,280.0,94.0,142.0,409.0,23.0,72.0,93.0,229.0,395.0,377.0,431.0,220.0,222.0,121.0,100.0,222.0,168.0,39.0,330.0,196.0,151.0,27.0,122.0,37.0,15.0
1996.0,14842.0,102.0,116.0,114.0,140.0,128.0,88.0,76.0,137.0,86.0,568.0,60.0,114.0,93.0,93.0,138.0,195.0,105.0,901.0,58.0,130.0,2.0,134.0,129.0,79.0,84.0,132.0,64.0,72.0,365.0,33.0,26.0,,422.0,135.0,256.0,465.0,,218.0,81.0,105.0,50.0,99.0,292.0,326.0,465.0,53.0,52.0,447.0,149.0,134.0,354.0,114.0,349.0,195.0,114.0,281.0,348.0,149.0,69.0,598.0,195.0,86.0,110.0,434.0,29.0,100.0,101.0,185.0,409.0,396.0,401.0,246.0,182.0,109.0,112.0,207.0,133.0,28.0,323.0,148.0,145.0,35.0,72.0,51.0,15.0
1997.0,14034.0,100.0,135.0,123.0,143.0,127.0,98.0,67.0,144.0,77.0,555.0,67.0,96.0,84.0,91.0,145.0,180.0,96.0,975.0,55.0,119.0,3.0,115.0,122.0,80.0,87.0,103.0,70.0,66.0,345.0,45.0,29.0,,385.0,109.0,247.0,461.0,,190.0,70.0,80.0,51.0,99.0,266.75,212.0,434.0,42.0,64.0,425.0,161.0,124.0,292.0,150.0,402.0,217.0,121.0,241.0,260.0,147.0,83.0,466.0,167.0,81.0,100.0,401.0,20.0,65.0,74.0,162.0,387.0,361.0,373.0,257.0,222.0,109.0,114.0,179.0,155.0,39.0,244.0,157.0,150.0,29.0,74.0,25.0,14.0
1998.0,13883.0,99.0,107.0,130.0,177.0,110.0,95.0,69.0,122.0,82.0,552.0,41.0,93.0,75.0,83.0,173.0,171.0,94.0,873.0,71.0,129.0,4.0,118.0,123.0,96.0,79.0,88.0,59.0,70.0,356.0,25.0,27.0,,397.0,129.0,248.0,425.0,,258.0,161.0,80.0,53.0,96.0,241.5,223.0,469.0,56.0,44.0,403.0,186.0,106.0,290.0,142.0,347.0,209.0,103.0,251.0,256.0,142.0,83.0,461.0,162.0,52.0,110.0,375.0,15.0,69.0,86.0,164.0,381.0,358.0,397.0,213.0,181.0,100.0,97.0,191.0,144.0,45.0,234.0,180.0,160.0,23.0,88.0,34.0,15.0
1999.0,13657.0,95.0,117.0,134.0,191.0,133.0,87.0,73.0,110.0,92.0,540.0,53.0,98.0,90.0,74.0,144.0,162.0,113.0,844.0,79.0,116.0,3.0,117.0,127.0,90.0,86.0,80.0,47.0,48.0,317.0,28.0,29.0,,265.0,98.0,249.0,433.0,,269.0,168.0,63.0,65.0,94.0,216.25,206.0,413.0,54.0,55.0,347.0,172.0,115.0,326.0,119.0,358.0,193.0,107.0,193.0,292.0,149.0,96.0,435.0,160.0,65.0,106.0,402.0,26.0,75.0,62.0,195.0,427.0,393.0,423.0,214.0,161.0,107.0,95.0,196.0,130.0,35.0,243.0,175.0,179.0,29.0,64.0,36.0,8.0
