,Алтайский край,Амурская область,Архангельская область (кроме Ненецкого автономного округа),Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,город Москва,город Санкт-Петербург,город Севастополь,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область - Кузбасс,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Московская область,Мурманская область,Ненецкий автономный округ (Архангельская область),Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея (Адыгея),Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия-Алания,Республика Татарстан (Татарстан),Республика Тыва,Республика Хакасия,Российская Федерация,Ростовская область,Рязанская область,Самарская область,Саратовская область,Сахалинская область,Свердловская область,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область (без автономных округов),Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ - Югра (Тюменская область),Челябинская область,Чеченская Республика,Чувашская Республика - Чувашия,Чукотский автономный округ,Ямало-Ненецкий автономный округ (Тюменская область),Ярославская область
1995-01-01,33.7,36.1,,32.3,19.9,22.7,27.6,33.8,19.9,23.1,19.2,20.1,,,64.2,33.3,31.6,46.2,27.2,26.6,22.7,48.5,16.1,31.5,29.9,32.6,24.2,49.5,19.9,29.5,18.6,23.2,31.7,22.0,,22.0,22.8,39.8,29.7,49.3,22.7,30.2,25.2,31.8,42.7,46.5,26.2,32.4,54.3,72.5,98.4,54.6,23.0,18.4,,42.7,35.1,29.2,44.0,22.1,72.7,24.7,24.8,34.2,24.4,21.2,35.3,27.4,29.5,19.5,40.0,21.7,28.0,30.6,16.2,,34.7,16.1,28.9,,27.9,,27.0,,,21.3
1996-01-01,46.8,28.2,,30.7,17.6,19.2,26.7,28.6,21.1,25.1,18.0,22.6,,,63.4,31.4,30.0,44.3,25.6,24.5,27.8,55.6,19.7,30.2,21.2,24.3,19.2,50.4,24.9,24.1,17.3,25.4,24.0,18.1,,19.2,17.2,29.3,25.2,27.2,20.1,35.4,20.8,30.4,32.4,37.7,45.7,28.2,48.4,67.1,91.4,52.7,20.5,19.3,,56.0,45.5,30.0,40.1,19.3,71.1,25.0,22.1,21.8,23.4,19.5,36.9,32.2,25.6,20.3,31.4,22.6,23.4,22.1,16.8,,26.6,15.2,24.3,,27.2,,27.0,,,20.4
1997-01-01,45.7,26.3,,25.0,18.9,18.4,23.9,23.3,18.6,20.2,16.5,23.2,,,58.6,26.5,26.5,44.2,25.0,24.7,25.6,41.5,17.6,30.2,19.3,23.7,17.5,41.5,22.1,24.7,17.5,23.4,20.3,16.4,,17.3,17.6,30.1,23.4,22.9,21.4,32.7,17.8,28.6,27.4,34.5,39.2,25.2,33.0,52.6,70.2,37.2,19.0,14.8,,51.3,37.9,27.2,34.7,17.4,59.4,24.5,20.8,20.0,21.2,19.1,27.2,31.6,23.1,18.0,35.6,20.7,22.1,19.8,15.8,,24.1,16.0,21.3,,22.1,,28.4,,,18.5
1998-01-01,52.9,31.2,,30.4,20.1,25.3,27.7,31.2,22.7,20.1,16.4,24.7,,,69.7,30.0,26.3,51.1,25.5,24.2,30.9,52.2,23.0,39.6,25.3,25.5,20.2,46.7,25.1,35.5,19.4,29.2,22.3,17.9,,19.5,17.7,44.1,25.0,27.8,25.1,45.3,20.5,31.5,34.1,38.3,47.8,26.8,43.2,59.6,74.3,49.5,22.9,16.1,,59.1,45.4,29.5,39.7,19.7,68.0,36.6,23.4,21.5,28.4,18.0,31.9,35.1,30.2,22.9,39.0,24.4,27.8,23.7,22.0,,31.0,17.3,21.7,,26.9,,43.0,,,22.5
1999-01-01,53.8,38.0,,36.0,24.2,39.6,37.5,47.7,33.5,29.4,22.4,33.1,,,77.5,59.5,30.5,51.9,30.2,42.3,32.1,61.2,29.8,51.1,38.3,36.9,21.1,51.6,36.6,53.1,30.7,39.4,27.7,21.3,,31.8,32.7,50.8,34.6,35.5,34.6,52.2,26.0,38.2,47.0,43.0,62.9,30.4,47.5,67.8,90.5,60.3,25.4,20.9,,56.3,67.1,30.8,40.6,23.8,75.6,40.5,28.4,26.0,46.9,22.7,38.4,34.1,31.7,32.0,45.1,30.7,51.7,26.5,34.2,,46.9,29.5,22.8,,32.3,,57.2,,,27.0
2000-01-01,53.9,47.7,,33.4,33.6,42.3,44.7,34.9,25.5,41.9,23.6,27.3,,57.3,67.0,68.4,35.5,57.5,37.7,45.5,32.833333333333336,62.5,28.5,45.2,37.5,43.7,24.4,50.0,42.2,50.9,30.9,30.9,35.2,24.9,37.9,35.4,34.2,52.0,44.4,42.1,41.6,49.4,25.5,55.9,44.8,37.2,59.8,33.1,53.5,72.6,94.3,66.4,22.3,26.3,,60.2,52.9,28.3,33.2,33.2,77.9,40.2,29.0,33.1,49.3,31.2,41.2,39.6,28.8,29.8,45.2,45.9,51.5,25.6,32.2,,35.1,44.5,35.5,11.8,30.7,,51.3,50.1,11.1,30.7
2001-01-01,47.3,45.3,,31.1,29.1,35.8,40.7,29.3,23.1,36.6,21.8,23.8,,51.1,55.3,68.2,36.6,52.3,39.1,40.3,33.56666666666666,54.4,25.4,42.2,36.6,36.8,24.6,48.4,39.5,48.1,24.8,25.5,30.9,22.3,26.9,27.2,31.4,46.5,30.2,38.1,35.1,43.7,24.3,52.1,37.5,41.3,54.3,28.3,48.6,69.0,88.0,52.6,23.0,21.0,,58.8,48.5,26.4,40.8,27.3,65.2,37.5,27.5,30.8,38.3,29.8,38.7,37.1,27.7,27.0,43.1,36.5,46.9,26.2,25.9,,33.3,45.2,32.1,9.3,34.3,,44.8,32.8,9.3,26.8
2002-01-01,38.9,44.6,,26.2,25.4,31.2,35.3,26.8,22.8,33.8,20.7,21.2,,38.4,44.6,60.8,31.9,36.6,39.6,35.0,34.3,40.9,23.0,34.5,35.5,32.0,25.6,45.2,33.7,42.1,25.8,20.8,27.4,22.6,21.5,22.8,30.8,39.4,24.3,33.3,30.6,37.6,23.4,46.9,27.5,34.6,39.3,23.2,37.2,59.7,87.4,56.6,18.8,19.4,,52.5,43.7,22.3,36.0,23.6,48.2,31.8,24.6,27.9,31.3,27.7,34.4,31.0,24.3,25.2,39.4,27.2,38.7,22.5,21.8,,30.4,40.7,26.5,11.6,29.7,,40.9,28.6,7.7,21.4
2003-01-01,33.9,35.6,,22.9,22.9,26.7,30.3,21.4,20.0,28.9,18.6,15.7,,32.8,32.3,53.3,31.1,31.7,28.0,29.6,26.6,36.0,20.1,31.2,33.1,28.1,24.7,45.1,30.7,37.0,22.2,18.4,26.1,21.1,8.3,22.8,27.7,32.3,21.0,28.8,28.0,33.3,21.8,37.5,20.9,34.6,38.2,20.3,36.7,47.5,79.9,54.0,18.9,18.4,,49.7,36.1,20.4,28.1,19.2,48.0,28.4,20.3,23.2,27.7,21.1,29.2,24.9,17.8,23.4,33.7,22.9,33.7,20.2,20.5,,30.2,33.3,24.4,10.6,24.5,,31.9,19.2,8.0,19.2
2004-01-01,30.9,33.8,,20.3,20.7,25.2,29.7,17.9,17.9,25.4,14.7,13.0,,29.8,28.7,47.6,29.0,25.9,25.4,23.2,23.1,29.6,16.2,26.6,28.4,26.7,22.8,34.7,24.9,24.8,19.1,18.1,21.8,19.4,8.2,20.4,26.7,25.7,17.7,24.1,24.3,28.1,20.1,30.4,18.2,33.6,36.5,17.5,38.3,30.5,68.9,54.4,18.1,16.7,,46.5,32.0,20.3,18.2,15.8,46.9,26.7,17.6,19.2,27.9,19.1,27.4,21.2,15.2,21.2,29.0,21.3,26.2,18.6,20.1,,26.1,31.6,23.0,10.0,21.1,,30.6,20.1,7.1,16.5
