,Российская Федерация,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,город Москва,Республика Карелия,Республика Коми,Ненецкий автономный округ (Архангельская область),Архангельская область (кроме Ненецкого автономного округа),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,город Санкт-Петербург,Республика Адыгея (Адыгея),Республика Калмыкия,Республика Крым,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,город Севастополь,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Курганская область,Свердловская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Тюменская область (без автономных округов),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Республика Саха (Якутия),Забайкальский край,Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
2015,91.01,93.2,89.0,91.0,89.1,87.9,90.3,90.1,89.8,92.1,91.1,89.3,90.0,90.8,90.9,89.3,91.3,89.8,90.1,91.4,89.2,94.4,92.4,89.0,90.8,92.2,92.0,90.8,87.8,92.5,91.8,90.2,,89.9,89.9,91.8,91.3,,90.1,85.1,88.3,89.0,90.9,88.2,88.9,90.9,92.7,94.8,91.3,92.1,89.6,92.0,92.1,90.0,92.0,90.7,89.9,89.4,91.8,89.1,89.9,90.5,94.1,91.5,93.8,88.4,90.5,91.3,90.0,93.6,91.3,92.0,90.4,91.2,92.7,89.4,95.6,90.1,96.2,90.2,88.8,88.0,92.8,99.8,91.5,96.3
2016,100.8,100.8,98.5,99.2,99.1,97.6,98.3,98.5,98.4,100.4,96.3,98.6,100.7,100.4,97.9,98.8,99.7,98.7,103.0,101.1,99.2,92.0,100.0,99.8,97.1,99.3,99.2,99.0,97.1,103.0,97.7,99.5,96.2,100.3,101.4,101.9,100.1,101.1,101.0,99.3,96.2,97.7,100.2,95.5,99.1,102.3,99.4,100.1,98.3,103.7,101.5,99.9,99.7,101.2,102.0,103.4,98.8,99.1,100.4,98.7,98.0,97.4,100.8,97.3,97.8,103.6,99.3,102.7,98.4,100.8,99.8,99.7,101.2,97.6,98.9,99.5,100.2,98.6,98.7,99.1,97.8,96.0,98.9,100.0,96.8,99.9
2017,102.9,104.5,103.2,103.6,102.8,102.1,103.4,103.1,103.8,105.1,105.7,103.5,101.2,101.1,102.9,102.4,104.1,104.0,98.7,100.8,101.1,101.6,102.5,104.9,100.4,104.2,101.7,101.4,101.7,105.7,101.7,103.2,103.6,101.5,104.5,101.6,103.4,108.1,103.3,98.5,101.2,101.5,104.9,97.8,103.8,105.0,105.3,102.3,104.0,105.5,104.5,104.6,104.8,102.6,101.5,101.1,104.6,102.4,103.9,105.1,103.7,99.7,104.9,103.6,101.2,102.5,101.6,101.6,103.6,103.9,103.5,105.8,104.1,102.9,100.4,104.7,100.3,103.0,103.8,103.4,102.3,107.4,104.7,101.9,102.6,102.8
2018,108.5,106.8,107.0,109.9,108.7,106.0,107.8,109.6,106.0,107.8,106.5,108.2,106.5,108.7,106.7,109.8,106.0,106.0,109.6,111.1,107.0,110.0,110.7,109.1,106.3,107.9,108.4,104.0,110.2,109.1,110.2,110.6,110.5,108.8,110.7,107.4,108.0,111.8,113.4,108.1,110.8,110.0,106.7,110.0,105.7,108.7,107.4,107.8,106.2,107.4,107.7,106.5,107.9,104.6,108.1,107.7,107.7,106.0,105.0,107.5,106.9,104.0,105.0,108.6,106.4,114.9,111.0,107.9,109.3,108.2,108.4,113.0,108.8,107.4,108.5,108.4,107.5,113.7,109.7,107.9,107.5,110.1,110.0,111.0,110.4,104.0
2019,104.8,104.0,104.0,103.5,103.4,102.1,103.9,108.1,103.8,103.3,102.2,103.2,102.7,101.8,101.9,103.9,105.7,101.6,107.6,104.5,100.4,102.7,104.0,106.0,101.7,102.2,104.8,98.0,104.9,104.7,105.7,104.9,105.3,102.2,103.0,103.6,102.7,103.5,102.0,104.9,101.6,101.4,102.9,102.0,104.7,103.3,101.9,104.2,102.2,103.5,105.1,105.2,104.1,102.4,103.9,101.9,103.3,109.7,103.3,104.1,103.1,103.0,102.2,104.3,102.4,105.4,106.8,101.6,104.9,104.2,103.0,104.2,105.0,103.4,103.4,102.6,102.3,102.9,105.1,106.7,101.6,106.0,105.9,108.8,102.6,102.9
2020,103.8,104.8,102.9,103.0,103.2,101.6,102.4,98.6,105.3,103.3,101.8,103.7,101.8,102.5,104.1,103.9,103.3,100.9,103.1,104.1,102.1,101.4,102.9,105.4,99.2,101.1,105.1,102.4,103.9,101.0,102.9,107.6,101.5,103.2,104.5,104.2,102.1,101.3,111.6,104.3,105.0,107.0,103.0,104.0,102.5,102.5,103.8,105.1,103.1,103.4,104.3,103.7,104.1,102.8,103.8,102.9,102.6,104.7,102.2,104.3,102.1,103.5,108.0,102.5,101.7,105.5,107.0,104.0,103.8,105.5,103.5,100.6,102.9,103.7,103.2,102.2,101.8,102.9,103.8,103.1,101.9,105.2,105.0,101.7,103.7,110.5
