,Российская Федерация,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,город Москва,Республика Карелия,Республика Коми,Архангельская область (кроме Ненецкого автономного округа),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,город Санкт-Петербург,Ненецкий автономный округ (Архангельская область),Республика Адыгея (Адыгея),Республика Калмыкия,Республика Крым,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,город Севастополь,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Курганская область,Свердловская область,Тюменская область (без автономных округов),Челябинская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Республика Саха (Якутия),Забайкальский край,Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
2015,15.8,11.3,22.0,18.1,15.2,18.1,14.5,14.9,17.8,14.6,15.3,18.1,16.2,16.4,14.8,15.3,19.7,16.0,17.7,19.7,14.7,15.4,20.3,10.0,12.5,16.4,18.0,18.1,13.8,13.6,17.6,16.8,12.6,15.4,18.8,18.0,19.3,12.2,13.7,16.8,13.8,14.3,14.2,21.5,19.3,13.3,14.7,12.8,9.8,13.6,17.5,17.1,17.9,18.1,19.1,16.2,21.6,19.5,19.9,18.9,16.6,12.8,16.1,11.5,13.1,16.5,15.4,13.3,18.8,15.8,15.9,17.1,16.7,21.1,15.5,14.5,11.4,17.1,12.8,19.8,16.6,19.2,9.8,6.4,18.4,6.9
2016,16.6,11.8,26.6,18.0,15.4,28.9,20.0,15.2,17.7,21.9,20.3,18.5,15.9,17.3,15.1,16.8,18.8,18.0,16.6,19.9,16.6,16.3,21.4,8.4,17.5,18.1,18.8,16.8,12.6,15.2,15.5,15.5,10.2,16.1,20.5,26.7,20.3,10.5,29.1,17.3,14.8,15.8,15.1,20.9,19.4,12.7,15.2,13.3,9.6,13.7,25.7,17.9,18.4,18.2,27.5,16.0,20.3,19.9,20.3,16.8,17.0,18.5,16.7,12.7,12.0,13.0,15.0,13.1,20.4,15.4,15.3,16.8,18.1,19.7,16.1,15.5,11.5,17.2,12.6,15.2,17.4,28.9,10.6,9.9,17.7,6.5
2017,20.4,16.4,24.7,24.0,22.8,28.7,18.6,22.2,24.7,21.4,18.6,26.9,23.0,25.5,22.4,23.1,25.1,23.3,15.8,29.6,23.9,24.8,28.9,9.7,17.1,25.9,25.0,23.8,12.8,16.9,24.4,25.0,13.6,23.3,27.7,24.7,26.2,13.3,27.3,30.8,25.4,24.6,26.3,28.2,29.4,22.9,24.2,19.2,14.2,22.3,22.6,25.6,26.0,23.0,26.5,25.4,22.1,28.7,27.9,29.5,24.1,19.8,25.6,16.5,14.0,20.6,24.5,24.3,30.9,22.7,24.6,25.9,24.1,29.9,23.1,25.0,15.5,29.3,16.4,25.3,22.9,26.3,13.4,16.8,28.3,7.8
2018,20.3,15.6,23.7,23.4,20.9,27.0,17.7,21.4,23.3,21.2,18.0,25.7,21.9,25.7,22.8,23.8,25.5,22.5,17.1,28.0,23.5,24.2,26.6,9.3,16.4,24.4,23.9,23.2,17.0,15.5,21.5,25.4,13.5,24.0,26.4,24.2,25.4,14.1,28.5,27.9,25.2,23.1,24.2,29.7,28.9,21.7,25.1,20.5,12.3,22.0,22.6,23.4,25.6,23.6,26.4,23.9,23.5,29.2,27.3,28.0,23.4,18.7,24.1,17.0,14.0,17.6,22.5,22.6,29.8,21.7,24.2,24.0,23.3,29.3,22.6,23.8,15.4,25.6,14.8,24.3,21.1,24.1,12.8,14.3,27.8,7.0
2019,19.8,13.8,20.7,23.4,19.0,25.1,16.6,19.2,20.9,19.9,19.0,25.0,20.4,25.3,23.1,21.4,22.8,22.3,17.2,24.4,21.8,22.4,24.1,9.3,16.5,21.2,21.9,21.3,18.4,14.3,18.3,23.5,13.0,22.9,25.8,24.0,25.1,13.2,24.5,29.5,24.0,20.8,23.7,28.5,26.3,20.0,22.7,21.9,12.7,20.5,21.8,22.1,25.0,22.4,23.9,22.0,22.0,25.7,25.2,22.8,22.3,20.6,23.3,15.6,13.0,16.1,21.2,23.8,28.3,21.8,29.3,22.5,21.1,27.9,20.8,20.5,15.1,22.1,13.7,22.1,22.8,22.7,12.3,13.8,25.7,4.7
2020,21.3,16.1,23.1,26.0,21.6,25.1,16.9,22.5,23.2,22.3,19.4,25.0,22.0,27.2,23.9,22.5,23.3,23.5,17.5,24.2,22.7,21.4,25.9,12.6,16.7,22.8,25.3,24.7,19.8,14.4,20.2,24.3,15.5,25.7,31.4,25.1,27.8,13.3,28.3,32.5,34.4,26.5,25.0,35.1,30.8,22.4,22.4,22.5,13.7,23.1,24.9,23.0,27.6,22.2,26.6,22.4,23.4,27.7,25.3,26.1,23.5,21.9,24.3,15.8,12.6,19.8,23.8,24.1,29.7,24.8,28.6,23.0,25.4,29.0,23.5,25.5,16.8,26.5,13.3,23.5,25.7,21.7,11.1,16.5,31.2,6.4
